TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-2386-2026","2026-01-09 09:13:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2320888","104.04","104.04","2 B/R","1","","","","0","0","","Terra Gardens"
"102-23860-2026","2026-03-09 15:54:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","870000","64.88","64.88","1 B/R","1","","","","0","0","","Kaya"
"102-23861-2026","2026-03-09 15:41:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1285388.7","69.38","69.38","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Samana Imperial Garden"
"102-23862-2026","2026-03-09 15:42:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","679000","36.53","36.53","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","RYAH LIVING by ALYAKKA"
"102-23863-2026","2026-03-09 15:43:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","5042000","235.31","235.31","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - MAUI"
"102-23864-2026","2026-03-09 15:43:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","681000","31.39","31.39","Studio","1","","","","0","0","","AZIZI VENICE 7"
"102-23865-2026","2026-03-09 15:45:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","820000","41.22","41.22","Studio","1","","","IMG World Adventures","0","0","","Laguna Residence"
"102-23866-2026","2026-03-09 15:45:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1685958","51.95","51.95","1 B/R","1","","","","0","0","","Skyvue"
"102-23867-2026","2026-03-09 15:46:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","2123111.3","116.39","116.39","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Samana Imperial Garden"
"102-23868-2026","2026-03-09 15:48:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1266828","72.73","72.73","1 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-23869-2026","2026-03-09 15:49:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1226828","72.73","72.73","1 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-2387-2026","2026-01-09 09:14:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","630630","33.71","33.71","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Celestara Residences"
"102-23870-2026","2026-03-09 15:51:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","1535200","107.07","107.07","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","RYAH LIVING by ALYAKKA"
"102-23871-2026","2026-03-09 15:52:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1888233","58.28","58.28","1 B/R","1","","","","0","0","","Skyvue"
"102-23872-2026","2026-03-09 15:54:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2612700","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - CUBA"
"102-23873-2026","2026-03-09 15:57:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","959201","52.34","52.34","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Lume Residences"
"102-23874-2026","2026-03-09 15:57:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","850000","39.45","39.45","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Samana Imperial Garden"
"102-23875-2026","2026-03-09 15:59:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2612700","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - CUBA"
"102-23876-2026","2026-03-09 16:00:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1094222.22","70.76","70.76","1 B/R","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-23877-2026","2026-03-09 16:00:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","2676840","81.94","81.94","2 B/R","1","","","","0","0","","Skyvue"
"102-23878-2026","2026-03-09 16:01:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Shop","7831828","148.34","148.34","NA","2","","","","0","0","","ELLINGTON SANDS II"
"102-23879-2026","2026-03-09 16:02:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","770000","40.31","40.31","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Samana Resorts"
"102-2388-2026","2026-01-09 09:16:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1134999","70.22","70.22","1 B/R","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"102-23880-2026","2026-03-09 16:03:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1267828","72.51","72.51","1 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-23881-2026","2026-03-09 16:05:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","2673258","81.83","81.83","2 B/R","1","","","","0","0","","Skyvue"
"102-23882-2026","2026-03-09 19:22:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","3980337","333.21","333.21","4 B/R","3","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","SIERRA BY IMAN"
"102-23883-2026","2026-03-09 16:09:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2612700","144.04","144.04","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - CUBA"
"102-23884-2026","2026-03-09 16:09:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","2694479","81.94","81.94","2 B/R","1","","","","0","0","","Skyvue"
"102-23885-2026","2026-03-09 16:09:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","722000","41.36","41.36","Studio","1","","","IMG World Adventures","0","0","","BARARIGATE by ADE"
"102-23886-2026","2026-03-09 16:11:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1175702","69.34","69.34","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Sereno Residences"
"102-23887-2026","2026-03-09 16:19:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","2562962","77.94","77.94","2 B/R","1","","","","0","0","","Skyvue"
"102-23888-2026","2026-03-09 16:24:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4276800","264.91","264.91","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - CUBA"
"102-23889-2026","2026-03-09 16:25:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","666900","36.7","36.7","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","RYAH LIVING by ALYAKKA"
"102-2389-2026","2026-01-09 09:28:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","2725000","180.14","180.14","3 B/R","","","","","0","0","","The Valley - Velora"
"102-23890-2026","2026-03-09 16:28:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","718000","41.36","41.36","Studio","1","","","IMG World Adventures","0","0","","BARARIGATE by ADE"
"102-23891-2026","2026-03-09 16:40:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","748932.55","42.27","42.27","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Electra"
"102-23892-2026","2026-03-09 17:06:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1210000","80.45","80.45","1 B/R","1","","","IMG World Adventures","0","0","","BARARIGATE by ADE"
"102-23893-2026","2026-03-09 17:26:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1597018","60.83","60.83","1 B/R","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","VIBE"
"102-23894-2026","2026-03-09 17:27:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1293214","76.2","76.2","1 B/R","1","","","IMG World Adventures","0","0","","Barari Palace "
"102-23895-2026","2026-03-09 17:31:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","710000","40.71","40.71","Studio","1","","","IMG World Adventures","0","0","","BARARIGATE by ADE"
"102-23896-2026","2026-03-09 17:35:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1121286","66.21","66.21","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Oakyard Residences"
"102-23897-2026","2026-03-09 17:47:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","718000","41.09","41.09","Studio","1","","","IMG World Adventures","0","0","","BARARIGATE by ADE"
"102-23898-2026","2026-03-09 17:53:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","877100","59.57","59.57","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Oakyard Residences"
"102-23899-2026","2026-03-09 18:04:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1212200","75.6","75.6","1 B/R","1","","","IMG World Adventures","0","0","","BARARIGATE by ADE"
"102-239-2026","2026-01-02 16:10:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Hotel Rooms","1075000","28.61","28.61","Studio","EU  0","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","The First Collection at Dubai Sports City"
"102-2390-2026","2026-01-09 09:19:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2307888","104.04","104.04","2 B/R","1","","","","0","0","","Terra Gardens"
"102-23900-2026","2026-03-09 18:22:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Hotel Rooms","1015000","27.52","27.52","Studio","EU  0","Dubai Internet City","","Motor City","0","0","","The First Collection at Dubai Studio City"
"102-23901-2026","2026-03-09 18:29:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Hotel Rooms","315775","6.88","6.88","Studio","EU  0","Dubai Internet City","","Motor City","0","0","","The First Collection at Dubai Studio City"
"102-23902-2026","2026-03-09 18:40:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Hotel Rooms","279125","6.61","6.61","Studio","EU  0","Dubai Internet City","","Motor City","0","0","","The First Collection at Dubai Studio City"
"102-23903-2026","2026-03-09 18:58:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Hotel Rooms","315775","6.88","6.88","Studio","EU  0","Dubai Internet City","","Motor City","0","0","","The First Collection at Dubai Studio City"
"102-23904-2026","2026-03-09 19:51:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1578938","60.76","60.76","1 B/R","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","VIBE"
"102-23905-2026","2026-03-09 20:01:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1562777","58.46","58.46","1 B/R","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","VIBE"
"102-23906-2026","2026-03-09 20:05:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Unit","Flat","1694220.08","84.98","84.98","1 B/R","1","","","","0","0","","Gate Eleven Residences "
"102-23907-2026","2026-03-09 20:23:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Hotel Rooms","315775","6.55","6.55","Studio","EU  0","Dubai Internet City","","Motor City","0","0","","The First Collection at Dubai Studio City"
"102-23908-2026","2026-03-09 20:31:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1018000","37.1","37.1","Studio","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","VIBE"
"102-23909-2026","2026-03-09 21:30:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","754230","71.79","71.79","1 B/R","1","","","IMG World Adventures","0","0","","Solanki One"
"102-2391-2026","2026-01-09 10:47:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2375000","123.69","123.69","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","UH EAST BY ELLINGTON"
"102-23910-2026","2026-03-09 21:41:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","931200","74.36","74.36","1 B/R","1","","","IMG World Adventures","0","0","","Time 3"
"102-23911-2026","2026-03-10 01:57:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","8377501.77","218","217.2","3 B/R","2","","","","0","0","","Eden House The Park"
"102-23912-2026","2026-03-10 07:38:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2038888","128.61","128.61","2 B/R","1","","","","0","0","","Vista Ridge"
"102-23913-2026","2026-03-10 07:54:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2692888","127.41","127.41","2 B/R","1","","","","0","0","","Vista Ridge"
"102-23914-2026","2026-03-10 08:05:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1902888","134.45","134.45","2 B/R","1","","","","0","0","","Vista Ridge"
"102-23915-2026","2026-03-10 08:11:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1287888","73.21","73.21","1 B/R","1","","","","0","0","","Vista Ridge"
"102-23916-2026","2026-03-10 08:24:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2694888","127.67","127.67","2 B/R","1","","","","0","0","","Vista Ridge"
"102-23917-2026","2026-03-10 08:27:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1351888","76.71","76.71","1 B/R","1","","","","0","0","","Vista Ridge"
"102-23918-2026","2026-03-10 08:28:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1755000","114.27","114.27","2 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","South Garden D"
"102-23919-2026","2026-03-10 08:30:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1296888","73.79","73.79","1 B/R","1","","","","0","0","","Vista Ridge"
"102-2392-2026","2026-01-09 09:23:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1179000","59.23","59.23","1 B/R","1","","","Motor City","0","0","","DAMAC DISTRICT"
"102-23920-2026","2026-03-10 08:31:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL BARARI","Unit","Flat","5053402","163.2","163.2","2 B/R","1","","","","0","0","","THE CAPE"
"102-23921-2026","2026-03-10 08:37:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1703000","110.42","110.42","2 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","South Garden D"
"102-23922-2026","2026-03-10 08:45:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3038000","122.83","122.83","2 B/R","1","","","","0","0","","Allegro Residences"
"102-23923-2026","2026-03-10 08:58:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL BARARI","Unit","Flat","5854483","170.33","170.33","2 B/R","1","","","","0","0","","THE CAPE"
"102-23924-2026","2026-03-10 08:58:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","2703000","171.37","171.37","3 B/R","2","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","South Garden E"
"102-23925-2026","2026-03-10 09:03:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","8071668.37","218","217.21","3 B/R","2","","","","0","0","","Eden House The Park"
"102-23926-2026","2026-03-10 09:07:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL BARARI","Unit","Flat","9050000","300.03","300.03","3 B/R","2","","","","0","0","","THE CAPE"
"102-23927-2026","2026-03-10 09:08:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4056000","118.16","118.16","2 B/R","1","","","","0","0","","Hado By Beyond"
"102-23928-2026","2026-03-10 09:09:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1501000","107.12","107.12","2 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","South Garden E"
"102-23929-2026","2026-03-10 09:10:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","6968000","152.17","152.17","3 B/R","2","","","","0","0","","Hado By Beyond"
"102-2393-2026","2026-01-09 09:24:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SAMA AL JADAF","Unit","Flat","837999","35.63","35.63","Studio","1","Al Jadaf Metro Station","Dubai Mall","Burj Khalifa","0","0","","Binghatti Cullinan"
"102-23930-2026","2026-03-10 09:13:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1863000","114.85","114.85","2 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","South Garden E"
"102-23931-2026","2026-03-10 09:17:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2392888","103.99","103.99","2 B/R","1","","","","0","0","","Terra Gardens"
"102-23932-2026","2026-03-10 10:25:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","1711888","74.85","74.85","1 B/R","1","","","","0","0","","Ocean Point"
"102-23933-2026","2026-03-10 10:32:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","3384888","149.38","149.38","3 B/R","2","","","","0","0","","Ocean Point"
"102-23934-2026","2026-03-10 09:21:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1682000","110.52","110.52","2 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","South Garden E"
"102-23935-2026","2026-03-10 10:29:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2872888","118.32","118.32","2 B/R","1","","","","0","0","","Ocean Point"
"102-23936-2026","2026-03-10 09:22:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","2497888","147.03","147.03","3 B/R","2","","","","0","0","","Odessa"
"102-23937-2026","2026-03-10 09:25:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2244705","103.95","103.95","2 B/R","1","","","","0","0","","Terra Gardens"
"102-23938-2026","2026-03-10 10:26:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2580888","116.6","116.6","2 B/R","1","","","","0","0","","Ocean Point"
"102-23939-2026","2026-03-10 09:32:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1818000","114.69","114.69","2 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","South Garden E"
"102-2394-2026","2026-01-09 09:24:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1799888","98.87","98.87","2 B/R","1","","","","0","0","","Golf Hills"
"102-23940-2026","2026-03-10 09:36:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2573000","126.11","126.11","2 B/R","1","","","","0","0","","Expo Valley Views"
"102-23941-2026","2026-03-10 09:37:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","3865920","138.88","138.88","2 B/R","1","","","","0","0","","DAMAC CITY 2"
"102-23942-2026","2026-03-10 09:38:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","2471000","162.01","162.01","3 B/R","2","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","South Garden E"
"102-23943-2026","2026-03-10 09:42:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1963849","109.25","109.25","2 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","SIERRA BY IMAN"
"102-23944-2026","2026-03-10 09:42:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2590000","77.1","77.1","1 B/R","1","","","","0","0","","Hado By Beyond"
"102-23945-2026","2026-03-10 09:42:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","4187426","148.2","148.2","3 B/R","2","","","","0","0","","SKYSCAPE"
"102-23946-2026","2026-03-10 09:43:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","727000","42.75","42.75","Studio","1","","","IMG World Adventures","0","0","","BARARIGATE by ADE"
"102-23947-2026","2026-03-10 09:44:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","4227000","86.49","86.49","2 B/R","1","","","","0","0","","DAMAC BAY 2"
"102-23948-2026","2026-03-10 09:45:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2623888","118.54","118.54","2 B/R","1","","","","0","0","","Vista Ridge"
"102-23949-2026","2026-03-10 09:46:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","676088.68","28.91","28.91","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Sky Gate Tower"
"102-2395-2026","2026-01-09 09:25:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Office","9573000","249.98","249.98","NA","6","","","","0","0","","31 Above By Beyond"
"102-23950-2026","2026-03-10 09:47:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2579000","126.42","126.42","2 B/R","1","","","","0","0","","Expo Valley Views"
"102-23951-2026","2026-03-10 09:48:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","6903000","152.34","152.34","3 B/R","2","","","","0","0","","Hado By Beyond"
"102-23952-2026","2026-03-10 09:49:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","509156","31.8","31.8","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","AURESTA TOWER"
"102-23953-2026","2026-03-10 09:50:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","639000","37.1","37.1","Studio","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","South Garden E"
"102-23954-2026","2026-03-10 09:53:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1097500.01","73.89","73.89","1 B/R","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-23955-2026","2026-03-10 09:55:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1441627.2","96.34","96.34","2 B/R","1","","","","0","0","","Samana Barari Views 2"
"102-23956-2026","2026-03-10 09:56:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2461000","77.19","77.19","1 B/R","1","","","","0","0","","Hado By Beyond"
"102-23957-2026","2026-03-10 09:57:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","1533000","95.48","95.48","1 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - CAPRI 1 "
"102-23958-2026","2026-03-10 09:57:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","538756.4","34.88","34.88","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","ANANDA RESIDENCES"
"102-23959-2026","2026-03-10 09:58:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1174950.01","85.78","85.78","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Samana Resorts"
"102-2396-2026","2026-01-09 09:26:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1536371","68.93","68.93","1 B/R","1","","","","0","0","","Terra Gardens"
"102-23960-2026","2026-03-10 09:59:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1729423.13","141.29","139.97","2 B/R","1","","","IMG World Adventures","0","0","","The Haven III"
